Game_Season,Home_ClubName,Away_ClubName,MatchDate,Home_Goals,Home_Possession %,Home_YellowCards,Home_RedCards,Home_Fouls,Home_Shots,Away_Goals,Away_Possession %,Away_YellowCards,Away_RedCards,Away_Fouls,Away_Shots
2019/18,Huddersfield Town,Newcastle United,2018-12-15,0,73.5,1,0,5,15,1,26.5,1,0,13,8
2019/18,Tottenham Hotspur,Burnley,2018-12-15,1,70.3,0,0,7,15,0,29.7,2,0,8,4
2019/18,Watford,Cardiff City,2018-12-15,3,71.5,0,0,7,17,2,28.5,0,0,5,10
2019/18,Wolverhampton Wanderers,AFC Bournemouth,2018-12-15,2,37.8,1,0,15,10,0,62.2,2,0,7,13
2019/18,Fulham,West Ham United,2018-12-15,0,56.0,2,0,14,16,2,44.0,1,0,10,6
2019/18,Everton,Watford,2018-12-10,2,56.6,1,0,13,12,2,43.4,1,0,13,15
2019/18,Newcastle United,Wolverhampton Wanderers,2018-12-09,1,50.4,2,1,10,12,2,49.6,5,0,17,13
2019/18,AFC Bournemouth,Liverpool,2018-12-08,0,40.5,2,0,9,8,4,59.5,1,0,11,10
2019/18,Arsenal,Huddersfield Town,2018-12-08,1,61.9,5,0,13,14,0,38.1,4,0,20,6
2019/18,Burnley,Brighton and Hove Albion,2018-12-08,1,37.4,2,0,11,14,0,62.6,0,0,11,14
2019/18,Cardiff City,Southampton,2018-12-08,1,36.2,2,0,9,13,0,63.8,2,0,10,12
2019/18,Manchester United,Fulham,2018-12-08,4,62.7,1,0,11,20,1,37.3,1,1,15,10
2019/18,West Ham United,Crystal Palace,2018-12-08,3,48.3,1,0,10,13,2,51.7,2,0,8,8
2019/18,Chelsea,Manchester City,2018-12-08,2,38.7,2,0,12,8,0,61.3,0,0,11,14
2019/18,Leicester City,Tottenham Hotspur,2018-12-08,0,42.2,3,0,12,11,2,57.8,1,0,7,7
2019/18,Burnley,Liverpool,2018-12-05,1,25.8,1,0,10,10,3,74.2,0,0,3,18
2019/18,Everton,Newcastle United,2018-12-05,1,76.3,0,0,7,19,1,23.7,5,0,18,8
2019/18,Fulham,Leicester City,2018-12-05,1,45.5,0,0,12,25,1,54.5,0,0,7,13
2019/18,Wolverhampton Wanderers,Chelsea,2018-12-05,2,29.9,4,0,18,6,1,70.1,4,0,10,17
2019/18,Manchester United,Arsenal,2018-12-05,2,44.8,3,0,13,10,2,55.2,3,0,10,9
2019/18,Tottenham Hotspur,Southampton,2018-12-05,3,52.1,0,0,7,13,1,47.9,0,0,5,18
2019/18,AFC Bournemouth,Huddersfield Town,2018-12-04,2,32.8,4,0,14,6,1,67.2,2,0,11,23
2019/18,Brighton and Hove Albion,Crystal Palace,2018-12-04,3,31.5,2,1,14,9,1,68.5,3,0,12,18
2019/18,West Ham United,Cardiff City,2018-12-04,3,61.0,1,0,10,17,1,39.0,2,0,10,9
2019/18,Watford,Manchester City,2018-12-04,1,29.9,0,0,4,11,2,70.1,1,0,8,15
2019/18,Chelsea,Fulham,2018-12-02,2,66.0,2,0,8,16,0,34.0,1,0,17,9
2019/18,Arsenal,Tottenham Hotspur,2018-12-02,4,59.3,3,0,15,22,2,40.7,3,1,17,11
2019/18,Liverpool,Everton,2018-12-02,1,57.6,3,0,12,16,0,42.4,2,0,7,9
2019/18,Crystal Palace,Burnley,2018-12-01,2,58.6,1,0,9,29,0,41.4,1,0,10,4
2019/18,Huddersfield Town,Brighton and Hove Albion,2018-12-01,1,32.1,0,1,10,7,2,67.9,2,0,12,14
2019/18,Leicester City,Watford,2018-12-01,2,37.7,2,0,7,7,0,62.3,1,1,6,8
2019/18,Manchester City,AFC Bournemouth,2018-12-01,3,73.1,0,0,9,16,1,26.9,0,0,3,4
2019/18,Newcastle United,West Ham United,2018-12-01,0,58.7,3,0,10,16,3,41.3,3,0,10,7
2019/18,Southampton,Manchester United,2018-12-01,2,40.3,4,0,12,16,2,59.7,4,0,13,11
2019/18,Cardiff City,Wolverhampton Wanderers,2018-11-30,2,47.9,1,0,3,17,1,52.1,2,0,12,15
2019/18,Burnley,Newcastle United,2018-11-26,1,56.5,0,0,6,14,2,43.5,1,0,11,17
2019/18,AFC Bournemouth,Arsenal,2018-11-25,1,41.3,2,0,6,11,2,58.7,1,0,9,20
2019/18,Wolverhampton Wanderers,Huddersfield Town,2018-11-25,0,44.8,1,0,9,12,2,55.2,2,0,8,14
2019/18,Brighton and Hove Albion,Leicester City,2018-11-24,1,54.6,3,0,10,14,1,45.4,1,1,7,8
2019/18,Everton,Cardiff City,2018-11-24,1,70.7,0,0,12,16,0,29.3,3,0,13,7
2019/18,Fulham,Southampton,2018-11-24,3,37.2,2,0,10,10,2,62.8,3,0,6,19
2019/18,Manchester United,Crystal Palace,2018-11-24,0,59.8,1,0,13,12,0,40.2,2,0,12,13
2019/18,Watford,Liverpool,2018-11-24,0,36.3,0,0,12,5,3,63.7,1,1,13,10
2019/18,West Ham United,Manchester City,2018-11-24,0,30.7,0,0,6,9,4,69.3,0,0,3,9
2019/18,Tottenham Hotspur,Chelsea,2018-11-24,3,39.9,0,0,19,18,1,60.1,3,0,12,13
2019/18,Liverpool,Fulham,2018-11-11,2,73.0,1,0,11,21,0,27.0,1,0,9,8
2019/18,Chelsea,Everton,2018-11-11,0,68.7,4,0,7,15,0,31.3,3,0,11,6
2019/18,Arsenal,Wolverhampton Wanderers,2018-11-11,1,71.7,2,0,9,10,1,28.3,2,0,16,13
2019/18,Manchester City,Manchester United,2018-11-11,3,64.9,1,0,12,17,1,35.1,1,0,12,6
2019/18,Cardiff City,Brighton and Hove Albion,2018-11-10,2,60.6,2,0,7,20,1,39.4,1,1,21,7
2019/18,Huddersfield Town,West Ham United,2018-11-10,1,43.9,1,0,9,15,1,56.1,1,0,8,12
2019/18,Leicester City,Burnley,2018-11-10,0,63.0,2,0,13,22,0,37.0,0,0,10,6
2019/18,Newcastle United,AFC Bournemouth,2018-11-10,2,39.3,2,0,9,18,1,60.7,1,0,11,14
2019/18,Southampton,Watford,2018-11-10,1,42.3,3,0,13,14,1,57.7,2,0,13,12
2019/18,Crystal Palace,Tottenham Hotspur,2018-11-10,0,35.4,1,0,12,11,1,64.6,1,0,9,11
2019/18,Huddersfield Town,Fulham,2018-11-05,1,45.1,1,0,11,10,0,54.9,2,0,8,8
2019/18,Manchester City,Southampton,2018-11-04,6,67.3,1,0,14,18,1,32.7,1,0,9,13
2019/18,Chelsea,Crystal Palace,2018-11-04,3,73.7,0,0,6,15,1,26.3,1,0,13,7
2019/18,AFC Bournemouth,Manchester United,2018-11-03,1,48.7,4,0,12,18,2,51.3,3,0,12,18
2019/18,Cardiff City,Leicester City,2018-11-03,0,40.1,2,0,13,11,1,59.9,2,0,12,13
2019/18,Everton,Brighton and Hove Albion,2018-11-03,3,61.5,0,0,9,14,1,38.5,1,0,17,5
2019/18,Newcastle United,Watford,2018-11-03,1,41.9,1,0,12,10,0,58.1,5,0,11,16
2019/18,West Ham United,Burnley,2018-11-03,4,62.8,1,0,7,22,2,37.2,4,0,9,6
2019/18,Arsenal,Liverpool,2018-11-03,1,61.8,1,0,7,12,1,38.2,1,0,7,13
2019/18,Wolverhampton Wanderers,Tottenham Hotspur,2018-11-03,2,48.6,1,0,11,16,3,51.4,2,0,8,10
2019/18,Tottenham Hotspur,Manchester City,2018-10-29,0,48.0,2,0,13,4,1,52.0,2,0,13,13
2019/18,Burnley,Chelsea,2018-10-28,0,30.2,4,0,14,7,4,69.8,2,0,10,24
2019/18,Crystal Palace,Arsenal,2018-10-28,2,42.2,1,0,10,16,2,57.8,2,0,16,7
2019/18,Manchester United,Everton,2018-10-28,2,53.7,2,0,15,14,1,46.3,1,0,12,14
2019/18,Brighton and Hove Albion,Wolverhampton Wanderers,2018-10-27,1,39.9,3,0,11,7,0,60.1,0,0,8,25
2019/18,Fulham,AFC Bournemouth,2018-10-27,0,52.0,2,1,16,11,3,48.0,1,0,3,12
2019/18,Liverpool,Cardiff City,2018-10-27,4,79.6,0,0,6,19,1,20.4,0,0,4,2
2019/18,Southampton,Newcastle United,2018-10-27,0,50.2,0,0,9,22,0,49.8,1,0,12,6
2019/18,Watford,Huddersfield Town,2018-10-27,3,48.1,1,0,9,12,0,51.9,2,0,13,13
2019/18,Leicester City,West Ham United,2018-10-27,1,64.2,1,0,17,21,1,35.8,1,1,5,11
2019/18,Arsenal,Leicester City,2018-10-22,3,69.1,2,0,10,19,1,30.9,2,0,10,8
2019/18,Everton,Crystal Palace,2018-10-21,2,59.8,2,0,13,20,0,40.2,1,0,17,7
2019/18,Chelsea,Manchester United,2018-10-20,2,62.3,2,0,9,21,2,37.7,5,0,17,7
2019/18,AFC Bournemouth,Southampton,2018-10-20,0,57.3,1,0,11,9,0,42.7,2,0,14,8
2019/18,Cardiff City,Fulham,2018-10-20,4,40.5,3,0,15,22,2,59.5,3,0,16,9
2019/18,Manchester City,Burnley,2018-10-20,5,69.1,2,0,11,24,0,30.9,2,0,5,5
2019/18,Newcastle United,Brighton and Hove Albion,2018-10-20,0,68.0,0,0,13,27,1,32.0,2,0,17,8
2019/18,West Ham United,Tottenham Hotspur,2018-10-20,0,44.0,3,0,8,13,1,56.0,0,0,10,10
2019/18,Wolverhampton Wanderers,Watford,2018-10-20,0,44.8,3,0,23,10,2,55.2,1,0,13,9
2019/18,Huddersfield Town,Liverpool,2018-10-20,0,47.8,0,0,9,13,1,52.2,2,0,6,11
2019/18,Fulham,Arsenal,2018-10-07,1,48.9,2,0,11,21,5,51.1,0,0,12,9
2019/18,Southampton,Chelsea,2018-10-07,0,34.7,6,0,13,15,3,65.3,0,0,11,21
2019/18,Liverpool,Manchester City,2018-10-07,0,49.4,1,0,10,7,0,50.6,3,0,10,6
2019/18,Burnley,Huddersfield Town,2018-10-06,1,31.8,2,0,9,6,1,68.2,2,0,11,18
2019/18,Crystal Palace,Wolverhampton Wanderers,2018-10-06,0,67.1,3,0,11,11,1,32.9,4,0,13,7
2019/18,Leicester City,Everton,2018-10-06,1,51.3,2,1,10,8,2,48.7,1,0,11,17
2019/18,Tottenham Hotspur,Cardiff City,2018-10-06,1,75.5,3,0,7,19,0,24.5,1,1,11,8
2019/18,Watford,AFC Bournemouth,2018-10-06,0,47.2,3,1,11,14,4,52.8,1,0,9,10
2019/18,Manchester United,Newcastle United,2018-10-06,3,73.0,2,0,16,18,2,27.0,2,0,8,13
2019/18,Brighton and Hove Albion,West Ham United,2018-10-05,1,35.4,3,0,12,9,0,64.6,2,0,8,17
2019/18,AFC Bournemouth,Crystal Palace,2018-10-01,2,44.4,3,0,9,11,1,55.6,4,0,12,10
2019/18,Cardiff City,Burnley,2018-09-30,1,54.3,1,0,11,20,2,45.7,3,0,15,3
2019/18,West Ham United,Manchester United,2018-09-29,3,49.0,0,0,12,8,1,51.0,1,0,12,9
2019/18,Arsenal,Watford,2018-09-29,2,63.5,2,0,11,9,0,36.5,2,0,17,14
2019/18,Everton,Fulham,2018-09-29,3,51.2,0,0,13,19,0,48.8,3,0,13,6
2019/18,Huddersfield Town,Tottenham Hotspur,2018-09-29,0,52.7,2,0,17,9,2,47.3,2,0,16,10
2019/18,Manchester City,Brighton and Hove Albion,2018-09-29,2,80.1,0,0,4,28,0,19.9,3,0,10,4
2019/18,Newcastle United,Leicester City,2018-09-29,0,41.5,0,0,11,6,2,58.5,0,0,5,12
2019/18,Wolverhampton Wanderers,Southampton,2018-09-29,2,48.8,3,0,11,14,0,51.2,1,0,7,17
2019/18,Chelsea,Liverpool,2018-09-29,1,47.2,0,0,7,10,1,52.8,2,0,9,13
2019/18,West Ham United,Chelsea,2018-09-23,0,28.2,2,0,11,6,0,71.8,1,0,9,17
2019/18,Arsenal,Everton,2018-09-23,2,62.5,2,0,17,9,0,37.5,1,0,12,10
2019/18,Fulham,Watford,2018-09-22,1,60.7,2,0,11,15,1,39.3,1,0,9,11
2019/18,Burnley,AFC Bournemouth,2018-09-22,4,37.6,2,0,17,12,0,62.4,0,0,6,19
2019/18,Cardiff City,Manchester City,2018-09-22,0,21.4,1,0,6,2,5,78.6,1,0,4,21
2019/18,Crystal Palace,Newcastle United,2018-09-22,0,61.9,1,0,8,16,0,38.1,1,0,11,6
2019/18,Leicester City,Huddersfield Town,2018-09-22,3,62.0,2,0,10,18,1,38.0,1,0,16,9
2019/18,Liverpool,Southampton,2018-09-22,3,60.6,0,0,7,12,0,39.4,2,0,10,7
2019/18,Manchester United,Wolverhampton Wanderers,2018-09-22,1,64.5,1,0,5,15,1,35.5,1,0,17,11
2019/18,Brighton and Hove Albion,Tottenham Hotspur,2018-09-22,1,28.6,2,0,15,8,2,71.4,1,0,9,16
2019/18,Southampton,Brighton and Hove Albion,2018-09-17,2,51.2,2,0,10,14,2,48.8,3,0,13,12
2019/18,Wolverhampton Wanderers,Burnley,2018-09-16,1,58.9,2,0,10,30,0,41.1,4,0,9,7
2019/18,Everton,West Ham United,2018-09-16,1,55.9,2,0,15,16,3,44.1,5,0,12,9
2019/18,Tottenham Hotspur,Liverpool,2018-09-15,1,60.4,0,0,17,11,2,39.6,0,0,16,17
2019/18,AFC Bournemouth,Leicester City,2018-09-15,4,46.7,3,0,13,10,2,53.3,2,1,15,14
2019/18,Chelsea,Cardiff City,2018-09-15,4,76.8,0,0,8,18,1,23.2,0,0,10,6
2019/18,Huddersfield Town,Crystal Palace,2018-09-15,0,58.4,1,0,11,15,1,41.6,2,0,17,7
2019/18,Manchester City,Fulham,2018-09-15,3,64.7,0,0,7,28,0,35.3,0,0,7,9
2019/18,Newcastle United,Arsenal,2018-09-15,1,36.3,0,0,13,4,2,63.7,0,0,11,12
2019/18,Watford,Manchester United,2018-09-15,1,42.9,2,0,9,14,2,57.1,1,1,11,9
2019/18,Cardiff City,Arsenal,2018-09-02,2,27.7,3,0,12,14,3,72.3,4,0,14,17
2019/18,Burnley,Manchester United,2018-09-02,0,46.6,2,0,7,9,2,53.4,3,1,13,21
2019/18,Watford,Tottenham Hotspur,2018-09-02,2,34.4,2,0,9,7,1,65.6,1,0,8,11
2019/18,Leicester City,Liverpool,2018-09-01,1,51.2,3,0,9,12,2,48.8,2,0,12,10
2019/18,Brighton and Hove Albion,Fulham,2018-09-01,2,41.5,3,0,12,15,2,58.5,3,0,14,10
2019/18,Chelsea,AFC Bournemouth,2018-09-01,2,72.6,2,0,10,24,0,27.4,2,0,7,8
2019/18,Crystal Palace,Southampton,2018-09-01,0,50.7,1,0,11,20,2,49.3,1,0,12,19
2019/18,Everton,Huddersfield Town,2018-09-01,1,57.6,3,0,13,11,1,42.4,3,0,14,9
2019/18,West Ham United,Wolverhampton Wanderers,2018-09-01,0,47.7,2,0,10,13,1,52.3,1,0,11,15
2019/18,Manchester City,Newcastle United,2018-09-01,2,78.1,0,0,5,24,1,21.9,0,0,13,3
2019/18,Manchester United,Tottenham Hotspur,2018-08-27,0,57.0,2,0,11,23,3,43.0,3,0,16,9
2019/18,Watford,Crystal Palace,2018-08-26,2,43.7,4,0,14,13,1,56.3,2,0,11,9
2019/18,Fulham,Burnley,2018-08-26,4,63.8,2,0,11,25,2,36.2,1,0,8,12
2019/18,Newcastle United,Chelsea,2018-08-26,1,18.9,3,0,16,6,2,81.1,1,0,8,15
2019/18,Wolverhampton Wanderers,Manchester City,2018-08-25,1,28.9,1,0,13,11,1,71.1,2,0,8,18
2019/18,AFC Bournemouth,Everton,2018-08-25,2,49.9,0,1,12,17,2,50.1,3,1,10,11
2019/18,Arsenal,West Ham United,2018-08-25,3,61.5,1,0,16,17,1,38.5,3,0,13,13
2019/18,Huddersfield Town,Cardiff City,2018-08-25,0,58.0,0,1,8,5,0,42.0,1,0,10,14
2019/18,Southampton,Leicester City,2018-08-25,1,51.7,1,1,13,11,2,48.3,1,0,11,8
2019/18,Liverpool,Brighton and Hove Albion,2018-08-25,1,70.0,1,0,8,22,0,30.0,1,0,14,6
2019/18,Crystal Palace,Liverpool,2018-08-20,0,36.8,1,1,6,8,2,63.2,1,0,13,16
2019/18,Burnley,Watford,2018-08-19,1,58.4,1,0,8,8,3,41.6,2,0,19,9
2019/18,Manchester City,Huddersfield Town,2018-08-19,6,76.9,0,0,9,32,1,23.1,2,0,4,5
2019/18,Brighton and Hove Albion,Manchester United,2018-08-19,3,33.4,1,0,16,6,2,66.6,1,0,13,9
2019/18,Cardiff City,Newcastle United,2018-08-18,0,51.3,2,0,14,12,0,48.7,2,1,16,12
2019/18,Everton,Southampton,2018-08-18,2,58.0,0,0,8,13,1,42.0,5,0,20,15
2019/18,Leicester City,Wolverhampton Wanderers,2018-08-18,2,42.8,2,1,10,6,0,57.2,1,0,8,11
2019/18,Tottenham Hotspur,Fulham,2018-08-18,3,59.6,0,0,9,25,1,40.4,0,0,5,10
2019/18,West Ham United,AFC Bournemouth,2018-08-18,1,61.0,6,0,14,11,2,39.0,2,0,10,12
2019/18,Chelsea,Arsenal,2018-08-18,3,62.3,0,0,12,24,2,37.7,2,0,9,15
2019/18,Liverpool,West Ham United,2018-08-12,4,64.8,1,0,14,18,0,35.2,2,0,9,5
2019/18,Southampton,Burnley,2018-08-12,0,47.7,0,0,10,18,0,52.3,1,0,9,16
2019/18,Arsenal,Manchester City,2018-08-12,0,42.0,2,0,11,9,2,58.0,2,0,14,17
2019/18,Newcastle United,Tottenham Hotspur,2018-08-11,1,40.4,2,0,11,15,2,59.6,2,0,12,15
2019/18,AFC Bournemouth,Cardiff City,2018-08-11,2,62.9,1,0,11,12,0,37.1,1,0,9,10
2019/18,Fulham,Crystal Palace,2018-08-11,0,66.3,1,0,9,15,2,33.7,2,0,11,12
2019/18,Huddersfield Town,Chelsea,2018-08-11,0,37.2,2,0,9,6,3,62.8,1,0,8,13
2019/18,Watford,Brighton and Hove Albion,2018-08-11,2,53.2,2,0,10,19,0,46.8,2,0,16,6
2019/18,Wolverhampton Wanderers,Everton,2018-08-11,2,57.4,0,0,8,11,2,42.6,1,1,7,8
2019/18,Manchester United,Leicester City,2018-08-10,2,46.3,2,0,11,8,1,53.7,1,0,8,13
