ClubName,PlayerName,DateOfBirth,Season
Tottenham Hotspur,Brandon Austin,1999-01-07,2020/21
Tottenham Hotspur,Sergio Reguilón,1996-12-16,2020/21
Tottenham Hotspur,Gareth Bale,1989-07-16,2020/21
Tottenham Hotspur,Carlos Vinícius,1995-03-25,2020/21
Tottenham Hotspur,Joe Rodon,1997-10-22,2020/21
Tottenham Hotspur,Giovani Lo Celso,1996-04-09,2020/21
Tottenham Hotspur,Marcel Lavinier,2000-12-16,2020/21
Tottenham Hotspur,Nile John,2003-03-06,2020/21
Tottenham Hotspur,Dilan Markanday,2001-08-20,2020/21
West Bromwich Albion,Sam Johnstone,1993-03-25,2020/21
West Bromwich Albion,Darnell Furlong,1995-10-31,2020/21
West Bromwich Albion,Kieran Gibbs,1989-09-26,2020/21
West Bromwich Albion,Kyle Bartley,1991-05-22,2020/21
West Bromwich Albion,Semi Ajayi,1993-11-09,2020/21
West Bromwich Albion,Conor Townsend,1993-03-04,2020/21
West Bromwich Albion,Ahmed Hegazi,1991-01-25,2020/21
West Bromwich Albion,Dara O'Shea,1999-03-04,2020/21
West Bromwich Albion,Jake Livermore,1989-11-14,2020/21
West Bromwich Albion,Matt Phillips,1991-03-13,2020/21
West Bromwich Albion,Kamil Grosicki,1988-06-08,2020/21
West Bromwich Albion,Rekeem Harper,2000-03-08,2020/21
West Bromwich Albion,Oliver Burke,1997-04-07,2020/21
West Bromwich Albion,Romaine Sawyers,1991-11-02,2020/21
West Bromwich Albion,Jonathan Leko,1999-04-24,2020/21
West Bromwich Albion,Sam Field,1998-05-08,2020/21
West Bromwich Albion,Hal Robson-Kanu,1989-05-21,2020/21
West Bromwich Albion,Kenneth Zohore,1994-01-31,2020/21
West Bromwich Albion,Matheus Pereira,1996-05-05,2020/21
West Bromwich Albion,Charlie Austin,1989-07-05,2020/21
West Bromwich Albion,Kyle Edwards,1998-02-17,2020/21
West Bromwich Albion,Rayhaan Tulloch,2001-01-20,2020/21
West Bromwich Albion,Finn Azaz,2000-09-07,2020/21
West Bromwich Albion,Grady Diangana,1998-04-19,2020/21
West Bromwich Albion,Callum Robinson,1995-02-02,2020/21
West Bromwich Albion,Jonathan Bond,1993-05-19,2020/21
West Bromwich Albion,Chris Brunt,1984-12-14,2020/21
West Bromwich Albion,Saul Shotton,2000-11-10,2020/21
West Bromwich Albion,Nathan Ferguson,2000-10-06,2020/21
West Bromwich Albion,Lee Peltier,1986-12-11,2020/21
West Bromwich Albion,Gareth Barry,1981-02-23,2020/21
West Bromwich Albion,Rico Richards,2003-09-27,2020/21
West Bromwich Albion,Cédric Kipré,1996-12-09,2020/21
West Bromwich Albion,David Button,1989-02-27,2020/21
West Bromwich Albion,Branislav Ivanovic,1984-02-22,2020/21
West Bromwich Albion,Jamie Soule,2000-11-26,2020/21
West Bromwich Albion,Conor Gallagher,2000-02-06,2020/21
West Bromwich Albion,Filip Krovinovic,1995-08-29,2020/21
West Bromwich Albion,Karlan Grant,1997-09-18,2020/21
West Bromwich Albion,Cheikh Diaby,2000-03-07,2020/21
West Bromwich Albion,Andy Lonergan,1983-10-19,2020/21
West Bromwich Albion,Robert Snodgrass,1987-09-07,2020/21
West Bromwich Albion,George Harmon,2000-12-08,2020/21
West Bromwich Albion,Mbaye Diagne,1991-10-28,2020/21
West Bromwich Albion,Okay Yokuslu,1994-03-09,2020/21
West Bromwich Albion,Ainsley Maitland-Niles,1997-08-29,2020/21
West Bromwich Albion,Caleb Taylor,2003-01-14,2020/21
West Bromwich Albion,Taylor Gardner-Hickman,2001-12-30,2020/21
West Bromwich Albion,Toby King,2002-01-04,2020/21
West Bromwich Albion,Tim Iroegbunam,2003-06-30,2020/21
West Ham United,Lukasz Fabianski,1985-04-18,2020/21
West Ham United,Roberto Jiménez,1986-02-10,2020/21
West Ham United,David Martin,1986-01-22,2020/21
West Ham United,Darren Randolph,1987-05-12,2020/21
West Ham United,Aaron Cresswell,1989-12-15,2020/21
West Ham United,Fabián Balbuena,1991-08-23,2020/21
West Ham United,Gonçalo Cardoso,2000-10-21,2020/21
West Ham United,Angelo Ogbonna,1988-05-23,2020/21
West Ham United,Issa Diop,1997-01-09,2020/21
West Ham United,Ryan Fredericks,1992-10-10,2020/21
West Ham United,Arthur Masuaku,1993-11-07,2020/21
West Ham United,Ben Johnson,2000-01-24,2020/21
West Ham United,Felipe Anderson,1993-04-15,2020/21
West Ham United,Manuel Lanzini,1993-02-15,2020/21
West Ham United,Robert Snodgrass,1987-09-07,2020/21
West Ham United,Mark Noble,1987-05-08,2020/21
West Ham United,Pablo Fornals,1996-02-22,2020/21
West Ham United,Jack Wilshere,1992-01-01,2020/21
West Ham United,Michail Antonio,1990-03-28,2020/21
West Ham United,Declan Rice,1999-01-14,2020/21
West Ham United,Andriy Yarmolenko,1989-10-23,2020/21
West Ham United,Jarrod Bowen,1996-12-20,2020/21
West Ham United,Sébastien Haller,1994-06-22,2020/21
West Ham United,Albian Ajeti,1997-02-26,2020/21
West Ham United,Joseph Anang,2000-06-08,2020/21
West Ham United,Bernardo Rosa,2000-09-20,2020/21
West Ham United,Alfie Lewis,1999-09-28,2020/21
West Ham United,Nathan Trott,1998-11-21,2020/21
West Ham United,Josh Cullen,1996-04-07,2020/21
West Ham United,Xande Silva,1997-03-16,2020/21
West Ham United,Ajibola Alese,2001-01-17,2020/21
West Ham United,Harrison Ashby,2001-11-14,2020/21
West Ham United,Conor Coventry,2000-03-25,2020/21
West Ham United,Emmanuel Longelo,2000-12-27,2020/21
West Ham United,Vladimir Coufal,1992-08-22,2020/21
West Ham United,Tomas Soucek,1995-02-27,2020/21
West Ham United,Craig Dawson,1990-05-06,2020/21
West Ham United,Saïd Benrahma,1995-08-10,2020/21
West Ham United,Frederik Alves,1999-11-08,2020/21
West Ham United,Jamal Baptiste,2003-11-11,2020/21
West Ham United,Nathan Holland,1998-06-19,2020/21
West Ham United,Ademipo Odubeko,2002-10-21,2020/21
West Ham United,Oladapo Afolayan,1997-09-11,2020/21
West Ham United,Jesse Lingard,1992-12-15,2020/21
Wolverhampton Wanderers,Matija Sarkic,1997-07-23,2020/21
Wolverhampton Wanderers,Rui Patrício,1988-02-15,2020/21
Wolverhampton Wanderers,John Ruddy,1986-10-24,2020/21
Wolverhampton Wanderers,Matt Doherty,1992-01-16,2020/21
Wolverhampton Wanderers,Willy Boly,1991-02-03,2020/21
Wolverhampton Wanderers,Conor Coady,1993-02-25,2020/21
Wolverhampton Wanderers,Jonny,1994-03-03,2020/21
Wolverhampton Wanderers,Rúben Vinagre,1999-04-09,2020/21
Wolverhampton Wanderers,Maximilian Kilman,1997-05-23,2020/21
Wolverhampton Wanderers,Oskar Buur,1998-03-31,2020/21
Wolverhampton Wanderers,Bruno Jordão,1998-10-12,2020/21
Wolverhampton Wanderers,Rúben Neves,1997-03-13,2020/21
Wolverhampton Wanderers,Daniel Podence,1995-10-21,2020/21
Wolverhampton Wanderers,Morgan Gibbs-White,2000-01-27,2020/21
Wolverhampton Wanderers,Romain Saïss,1990-03-26,2020/21
Wolverhampton Wanderers,João Moutinho,1986-09-08,2020/21
Wolverhampton Wanderers,Leander Dendoncker,1995-04-15,2020/21
Wolverhampton Wanderers,Pedro Neto,2000-03-09,2020/21
Wolverhampton Wanderers,Raúl Jiménez,1991-05-05,2020/21
Wolverhampton Wanderers,Diogo Jota,1996-12-04,2020/21
Wolverhampton Wanderers,Leonardo Campana,2000-07-24,2020/21
Wolverhampton Wanderers,Adama Traoré,1996-01-25,2020/21
Wolverhampton Wanderers,Austin Samuels,2000-11-20,2020/21
Wolverhampton Wanderers,Chem Campbell,2002-12-30,2020/21
Wolverhampton Wanderers,Luke Cundle,2002-04-26,2020/21
Wolverhampton Wanderers,Owen Otasowie,2001-01-06,2020/21
Wolverhampton Wanderers,Taylor Perry,2001-07-15,2020/21
Wolverhampton Wanderers,Meritan Shabani,1999-03-15,2020/21
Wolverhampton Wanderers,Andreas Söndergaard,2001-01-17,2020/21
Wolverhampton Wanderers,Lewis Richards,2001-10-15,2020/21
Wolverhampton Wanderers,Terry Taylor,2001-06-29,2020/21
Wolverhampton Wanderers,Ryan Giles,2000-01-26,2020/21
Wolverhampton Wanderers,Christian Marques,2003-01-15,2020/21
Wolverhampton Wanderers,Marçal,1989-02-19,2020/21
Wolverhampton Wanderers,Fábio Silva,2002-07-19,2020/21
Wolverhampton Wanderers,Vitinha,2000-02-13,2020/21
Wolverhampton Wanderers,Ki-Jana Hoever,2002-01-18,2020/21
Wolverhampton Wanderers,Nélson Semedo,1993-11-16,2020/21
Wolverhampton Wanderers,Rayan Aït-Nouri,2001-06-06,2020/21
Wolverhampton Wanderers,Theo Corbeanu,2002-05-17,2020/21
Wolverhampton Wanderers,Patrick Cutrone,1998-01-03,2020/21
Wolverhampton Wanderers,Nigel Lonwijk,2002-10-27,2020/21
Wolverhampton Wanderers,Willian José,1991-11-23,2020/21
Wolverhampton Wanderers,Hugo Bueno,2002-09-18,2020/21
Arsenal,Petr Cech,1982-05-20,2019/20
Arsenal,Bernd Leno,1992-03-04,2019/20
Arsenal,Héctor Bellerín,1995-03-19,2019/20
Arsenal,Sokratis Papastathopoulos,1988-06-09,2019/20
Arsenal,Laurent Koscielny,1985-09-10,2019/20
Arsenal,Stephan Lichtsteiner,1984-01-16,2019/20
Arsenal,Rob Holding,1995-09-20,2019/20
Arsenal,Nacho Monreal,1986-02-26,2019/20
Arsenal,Shkodran Mustafi,1992-04-17,2019/20
Arsenal,Carl Jenkinson,1992-02-08,2019/20
Arsenal,Konstantinos Mavropanos,1997-12-11,2019/20
Arsenal,Sead Kolasinac,1993-06-20,2019/20
Arsenal,Zech Medley,2000-07-09,2019/20
Arsenal,Julio Pleguezuelo,1997-01-26,2019/20
Arsenal,Mohamed Elneny,1992-07-11,2019/20
Arsenal,Henrikh Mkhitaryan,1989-01-21,2019/20
Arsenal,Aaron Ramsey,2003-01-21,2019/20
Arsenal,Mesut Özil,1988-10-15,2019/20
Arsenal,Lucas Torreira,1996-02-11,2019/20
Arsenal,Ainsley Maitland-Niles,1997-08-29,2019/20
Arsenal,Alexander Iwobi,1996-05-03,2019/20
Arsenal,Denis Suárez,1994-01-06,2019/20
Arsenal,Mattéo Guendouzi,1999-04-14,2019/20
Arsenal,Granit Xhaka,1992-09-27,2019/20
Arsenal,Joseph Willock,1999-08-20,2019/20
Arsenal,Alexandre Lacazette,1991-05-28,2019/20
Arsenal,Pierre-Emerick Aubameyang,1989-06-18,2019/20
Arsenal,Danny Welbeck,1990-11-26,2019/20
Arsenal,Eddie Nketiah,1999-05-30,2019/20
Arsenal,Tyreece John-Jules,2001-02-14,2019/20
Arsenal,Bukayo Saka,2001-09-05,2019/20
Arsenal,Emile Smith Rowe,2000-07-28,2019/20
Arsenal,Emiliano Martínez,1992-09-02,2019/20
Arsenal,David Ospina,1988-08-31,2019/20
Arsenal,Calum Chambers,1995-01-20,2019/20
Arsenal,Matt Macey,1994-09-09,2019/20
Arsenal,Dominic Thompson,2000-07-26,2019/20
Arsenal,Gabriel Martinelli,2001-06-18,2019/20
Arsenal,James Olayinka,2000-10-05,2019/20
Arsenal,Reiss Nelson,1999-12-10,2019/20
Arsenal,Dani Ceballos,1996-08-07,2019/20
Arsenal,Nicolas Pépé,1995-05-29,2019/20
Arsenal,Kieran Tierney,1997-06-05,2019/20
Arsenal,David Luiz,1987-04-22,2019/20
Arsenal,Tolaji Bola,1999-01-04,2019/20
Arsenal,Robbie Burton,1999-12-26,2019/20
Arsenal,Folarin Balogun,2001-07-03,2019/20
Arsenal,Pablo Marí,1993-08-31,2019/20
Arsenal,Cédric Soares,1991-08-31,2019/20
Arsenal,Matthew Smith,2000-10-05,2019/20
Arsenal,William Saliba,2001-03-24,2019/20
Aston Villa,Ørjan Nyland,1990-09-10,2019/20
Aston Villa,Jed Steer,1992-09-23,2019/20
Aston Villa,Lovre Kalinic,1990-04-03,2019/20
Aston Villa,Mark Bunn,1984-11-16,2019/20
Aston Villa,Neil Taylor,1989-02-07,2019/20
Aston Villa,Axel Tuanzebe,1997-11-14,2019/20
Aston Villa,James Chester,1989-01-23,2019/20
Aston Villa,Alan Hutton,1984-11-30,2019/20
Aston Villa,Tommy Elphick,1987-09-07,2019/20
Aston Villa,Ahmed El Mohamady,1987-09-09,2019/20
Aston Villa,Kortney Hause,1995-07-16,2019/20
Aston Villa,Dominic Revan,2000-09-19,2019/20
Aston Villa,Tyrone Mings,1993-03-13,2019/20
Aston Villa,Glenn Whelan,1984-01-13,2019/20
Aston Villa,John McGinn,1994-10-18,2019/20
Aston Villa,Henri Lansbury,1990-10-12,2019/20
Aston Villa,Jack Grealish,1995-09-10,2019/20
Aston Villa,Tom Carroll,1992-05-28,2019/20
Aston Villa,Conor Hourihane,1991-02-02,2019/20
Aston Villa,Mile Jedinak,1984-08-03,2019/20
Aston Villa,Keinan Davis,1998-02-13,2019/20
Aston Villa,Andre Green,1998-07-26,2019/20
Aston Villa,Birkir Bjarnason,1988-05-27,2019/20
Aston Villa,Albert Adomah,1987-12-13,2019/20
Aston Villa,Tammy Abraham,1997-10-02,2019/20
Aston Villa,Jonathan Kodjia,1989-10-22,2019/20
Aston Villa,Jota,1991-06-16,2019/20
Aston Villa,Wesley Moraes,1996-11-26,2019/20
Aston Villa,Frédéric Guilbert,1994-12-24,2019/20
Aston Villa,James Bree,1997-12-11,2019/20
Aston Villa,Mitchell Clark,1999-03-13,2019/20
Aston Villa,Jake Doyle-Hayes,1998-12-30,2019/20
Aston Villa,Callum O'Hare,1998-05-01,2019/20
Aston Villa,Scott Hogan,1992-04-13,2019/20
Aston Villa,Rushian Marcus Amari Hepburn-Murphy,1998-08-28,2019/20
Aston Villa,Harry McKirdy,1997-03-29,2019/20
Aston Villa,Ross McCormack,1986-08-18,2019/20
Aston Villa,Matt Targett,1995-09-18,2019/20
Aston Villa,Anwar El Ghazi,1995-05-03,2019/20
Aston Villa,Ezri Konsa,1997-10-23,2019/20
Aston Villa,Björn Engels,1994-09-15,2019/20
Aston Villa,Trézéguet,1994-10-01,2019/20
Aston Villa,Douglas Luiz,1998-05-09,2019/20
Aston Villa,Tom Heaton,1986-04-15,2019/20
Aston Villa,Marvelous Nakamba,1994-01-19,2019/20
Aston Villa,Aaron Tshibola,1995-01-02,2019/20
Aston Villa,Jacob Ramsey,2001-05-28,2019/20
Aston Villa,Cameron Archer,2001-12-09,2019/20
Aston Villa,Indiana Vassilev,2001-02-16,2019/20
Aston Villa,Danny Drinkwater,1990-03-05,2019/20
Aston Villa,Pepe Reina,1982-08-31,2019/20
Aston Villa,Mbwana Samatta,1992-12-23,2019/20
Aston Villa,Matija Sarkic,1997-07-23,2019/20
Aston Villa,Borja Bastón,1992-08-25,2019/20
Aston Villa,Kaine Hayden,2002-10-23,2019/20
AFC Bournemouth,Artur Boruc,1980-02-20,2019/20
AFC Bournemouth,Asmir Begovic,1987-06-20,2019/20
AFC Bournemouth,Mark Travers,1999-05-18,2019/20
AFC Bournemouth,Simon Francis,1985-02-16,2019/20
AFC Bournemouth,Steve Cook,1991-04-19,2019/20
AFC Bournemouth,Nathan Aké,1995-02-18,2019/20
AFC Bournemouth,Charlie Daniels,1986-09-07,2019/20
AFC Bournemouth,Adam Smith,1991-04-29,2019/20
AFC Bournemouth,Diego Rico,1993-02-23,2019/20
AFC Bournemouth,Nathaniel Clyne,1991-04-05,2019/20
AFC Bournemouth,Jack Simpson,1996-12-18,2019/20
AFC Bournemouth,Chris Mepham,1997-11-05,2019/20
AFC Bournemouth,Dan Gosling,1990-02-01,2019/20
AFC Bournemouth,Andrew Surman,1986-08-20,2019/20
AFC Bournemouth,Jefferson Lerma,1994-10-25,2019/20
AFC Bournemouth,Jordon Ibe,1995-12-08,2019/20
AFC Bournemouth,Lewis Cook,1997-02-03,2019/20
AFC Bournemouth,Junior Stanislas,1989-11-26,2019/20
AFC Bournemouth,David Brooks,1997-07-08,2019/20
AFC Bournemouth,Ryan Fraser,1994-02-24,2019/20
AFC Bournemouth,Kyle Taylor,1999-05-26,2019/20
AFC Bournemouth,Matt Butcher,1997-05-14,2019/20
AFC Bournemouth,Nnamdi Ofoborh,1999-11-07,2019/20
AFC Bournemouth,Lys Mousset,1996-02-08,2019/20
AFC Bournemouth,Callum Wilson,1992-02-27,2019/20
AFC Bournemouth,Joshua King,1992-01-15,2019/20
AFC Bournemouth,Dominic Solanke,1997-09-14,2019/20
AFC Bournemouth,Sam Surridge,1998-07-28,2019/20
AFC Bournemouth,Tyrone Mings,1993-03-13,2019/20
AFC Bournemouth,Marc Pugh,1987-04-02,2019/20
AFC Bournemouth,Mihai-Alexandru Dobre,1998-08-30,2019/20
AFC Bournemouth,Jermain Defoe,1982-10-07,2019/20
AFC Bournemouth,Aaron Ramsdale,1998-05-14,2019/20
AFC Bournemouth,Lloyd Kelly,1998-10-06,2019/20
AFC Bournemouth,Connor Mahoney,1997-02-12,2019/20
AFC Bournemouth,Jack Stacey,1996-04-06,2019/20
AFC Bournemouth,Philip Billing,1996-06-11,2019/20
AFC Bournemouth,Arnaut Danjuma,1997-01-31,2019/20
AFC Bournemouth,William Dennis,2000-07-10,2019/20
AFC Bournemouth,Jordan Zemura,1999-11-14,2019/20
AFC Bournemouth,Sam Sherring,2000-05-08,2019/20
AFC Bournemouth,Harry Wilson,1997-03-22,2019/20
AFC Bournemouth,Gavin Kilkenny,2000-02-01,2019/20
AFC Bournemouth,Brennan Camp,2000-10-12,2019/20
AFC Bournemouth,Corey Jordan,1999-03-04,2019/20
AFC Bournemouth,Christian Saydee,2002-05-10,2019/20
AFC Bournemouth,Brooklyn Genesini,2001-12-12,2019/20
AFC Bournemouth,Harry Arter,1989-12-28,2019/20
Brighton and Hove Albion,Mathew Ryan,1992-04-08,2019/20
Brighton and Hove Albion,Jason Steele,1990-08-18,2019/20
Brighton and Hove Albion,David Button,1989-02-27,2019/20
Brighton and Hove Albion,Robert Sánchez,1997-11-18,2019/20
Brighton and Hove Albion,Bruno,1980-10-01,2019/20
Brighton and Hove Albion,Gaëtan Bong,1988-04-25,2019/20
Brighton and Hove Albion,Shane Duffy,1992-01-01,2019/20
Brighton and Hove Albion,Lewis Dunk,1991-11-21,2019/20
Brighton and Hove Albion,Leon Balogun,1988-06-28,2019/20
Brighton and Hove Albion,Martín Montoya,1991-04-14,2019/20
Brighton and Hove Albion,Bernardo,1995-05-14,2019/20
Brighton and Hove Albion,Dan Burn,1992-05-09,2019/20
Brighton and Hove Albion,Leo Østigård,1999-11-28,2019/20
Brighton and Hove Albion,Dale Stephens,1989-06-12,2019/20
Brighton and Hove Albion,Beram Kayal,1988-05-02,2019/20
Brighton and Hove Albion,Yves Bissouma,1996-08-30,2019/20
Brighton and Hove Albion,Anthony Knockaert,1991-11-20,2019/20
Brighton and Hove Albion,Pascal Groß,1991-06-15,2019/20
Brighton and Hove Albion,Solly March,1994-07-20,2019/20
Brighton and Hove Albion,Davy Pröpper,1991-09-02,2019/20
Brighton and Hove Albion,Jayson Molumby,1999-08-06,2019/20
Brighton and Hove Albion,Will Collar,1997-02-03,2019/20
Brighton and Hove Albion,Jürgen Locadia,1993-11-07,2019/20
Brighton and Hove Albion,Florin Andone,1993-04-11,2019/20
Brighton and Hove Albion,Alireza Jahanbakhsh,1993-08-11,2019/20
Brighton and Hove Albion,Glenn Murray,1983-09-25,2019/20
Brighton and Hove Albion,José Izquierdo,1992-07-07,2019/20
Brighton and Hove Albion,Viktor Gyökeres,1998-06-04,2019/20
Brighton and Hove Albion,Aaron Connolly,2000-01-28,2019/20
Brighton and Hove Albion,Tudor Baluta,1999-03-27,2019/20
Brighton and Hove Albion,Jan Mlakar,1998-10-23,2019/20
Brighton and Hove Albion,Ezequiel Schelotto,1989-05-23,2019/20
Brighton and Hove Albion,Alexis Mac Allister,1998-12-24,2019/20
Brighton and Hove Albion,Markus Suttner,1987-04-16,2019/20
Brighton and Hove Albion,Oliver Norwood,1991-04-12,2019/20
Brighton and Hove Albion,Ben Barclay,1996-10-07,2019/20
Brighton and Hove Albion,Tomer Hemed,1987-05-02,2019/20
Brighton and Hove Albion,Matthew Clarke,1996-09-22,2019/20
Brighton and Hove Albion,Leandro Trossard,1994-12-04,2019/20
Brighton and Hove Albion,Billy Arce,1998-07-12,2019/20
Brighton and Hove Albion,Percy Tau,1994-05-13,2019/20
Brighton and Hove Albion,Adam Webster,1995-01-04,2019/20
Brighton and Hove Albion,Neal Maupay,1996-08-14,2019/20
Brighton and Hove Albion,Aaron Mooy,1990-09-15,2019/20
Brighton and Hove Albion,Soufyan Ahannach,1995-09-09,2019/20
Brighton and Hove Albion,Max Sanders,1999-01-04,2019/20
Brighton and Hove Albion,Steven Alzate,1998-09-08,2019/20
Brighton and Hove Albion,Warren O'Hora,1999-04-19,2019/20
Brighton and Hove Albion,Bojan Radulovi&#263;,1999-12-29,2019/20
Brighton and Hove Albion,Archie Davies,1998-10-07,2019/20
Brighton and Hove Albion,Romaric Yapi,2000-07-13,2019/20
Brighton and Hove Albion,Alex Cochrane,2000-04-21,2019/20
Brighton and Hove Albion,Peter Gwargis,2000-09-04,2019/20
Brighton and Hove Albion,Taylor Richards,2000-12-04,2019/20
Brighton and Hove Albion,Jack Spong,2002-02-04,2019/20
Brighton and Hove Albion,Teddy Jenks,2002-03-12,2019/20
Brighton and Hove Albion,Andrew Crofts,1984-05-29,2019/20
Brighton and Hove Albion,Jordan Davies,1998-08-18,2019/20
Brighton and Hove Albion,Ryan Longman,2000-11-06,2019/20
Brighton and Hove Albion,Tariq Lamptey,2000-09-30,2019/20
Brighton and Hove Albion,Benjamin White,1997-10-08,2019/20
Brighton and Hove Albion,Christian Walton,1995-11-09,2019/20
Brighton and Hove Albion,Haydon Roberts,2002-05-10,2019/20
Burnley,Tom Heaton,1986-04-15,2019/20
Burnley,Joe Hart,1987-04-19,2019/20
Burnley,Anders Lindegaard,1984-04-13,2019/20
Burnley,Nick Pope,1992-04-19,2019/20
Burnley,Adam Legzdins,1986-11-28,2019/20
Burnley,Matthew Lowton,1989-06-09,2019/20
Burnley,Charlie Taylor,1993-09-18,2019/20
Burnley,James Tarkowski,1992-11-19,2019/20
Burnley,Ben Mee,1989-09-21,2019/20
Burnley,Ben Gibson,1993-01-15,2019/20
Burnley,Stephen Ward,1985-08-20,2019/20
Burnley,Phil Bardsley,1985-06-28,2019/20
Burnley,Kevin Long,1990-08-18,2019/20
Burnley,Anthony Driscoll-Glennon,1999-11-26,2019/20
Burnley,Jack Cork,1989-06-25,2019/20
Burnley,Jóhann Gudmundsson,1990-10-27,2019/20
Burnley,Robbie Brady,1992-01-14,2019/20
Burnley,Jeff Hendrick,1992-01-31,2019/20
Burnley,Steven Defour,1988-04-15,2019/20
Burnley,Ashley Westwood,1990-04-01,2019/20
Burnley,Aaron Lennon,1987-04-16,2019/20
Burnley,Josh Benson,1999-12-05,2019/20
Burnley,Ashley Barnes,1989-10-30,2019/20
Burnley,Chris Wood,1991-12-07,2019/20
Burnley,Peter Crouch,1981-01-30,2019/20
Burnley,Matej Vydra,1992-05-01,2019/20
Burnley,Dwight McNeil,1999-11-22,2019/20
Burnley,Daniel Agyei,1997-06-01,2019/20
Burnley,Jonathan Walters,1983-09-20,2019/20
Burnley,Sam Vokes,1989-10-21,2019/20
Burnley,Ali Koiki,1999-08-22,2019/20
Burnley,Ntumba Massanka,1996-11-30,2019/20
Burnley,Nahki Wells,1990-06-01,2019/20
Burnley,Aiden O'Neill,1998-07-04,2019/20
Burnley,Joel Senior,1999-06-24,2019/20
Burnley,Erik Pieters,1988-08-07,2019/20
Burnley,Jay Rodriguez,1989-07-29,2019/20
